Palavra;Documentos
OXYGEN;[1185, 1188, 1237]
PAEDEATRIC;[1129]
PAIRS;[995, 1029, 1213]
PALATE;[1031]
PALLIATIVE;[1032]
PALMAR;[981]
PALMITOLEATE;[1030]
PALMS;[981]
PALPABLE;[1095]
PANCREAS;[1002, 1008, 1124, 1175, 1184, 1197, 1200, 1206]
PANCREATIC;[981, 984, 1000, 1008, 1014, 1016, 1017, 1028, 1033, 1037, 1049, 1062, 1075, 1076, 1100, 1101, 1103, 1106, 1107, 1115, 1124, 1128, 1135, 1158, 1175, 1186, 1192, 1205, 1206, 1217, 1234]
PANCREATICFUNCTION;[1183]
PANCREATITIS;[1008, 1076, 1124, 1205, 1217]
PANDEMIC;[1144]
PAOPACODIAGRAM;[1073]
PAPER;[996, 1087, 1088, 1109, 1127, 1152, 1155, 1158, 1160, 1186, 1206, 1232]
PAPERS;[1083, 1146]
PARADOXICAL;[1106]
PARAFFIN;[1127]
PARALLEL;[1120, 1203]
PARALLELED;[1085]
PARALYSIS;[1092]
PARAMETERS;[992, 1038, 1070, 1071, 1120, 1181]
PARAMYXOVIRUSES;[1144]
PARANASAL;[1019]
PARASITE;[1061]
PARENT;[1086, 1174]
PARENTERAL;[997]
PARENTS;[1034, 1049, 1054, 1060, 1084, 1135, 1138, 1152, 1163, 1198, 1237]
PAROTID;[1172, 1199]
PARTIAL;[1120, 1124]
PARTIALLY;[1092]
PARTICIPATED;[1188]
PARTICULAR;[1083, 1087, 1134, 1183]
PARTICULARLY;[1083, 1091, 1115, 1145, 1146, 1201]
PARTLY;[1046, 1065, 1155]
PASSAGE;[1055, 1185, 1231]
PASSAGES;[1231]
PASSIVE;[1090]
PATCHY;[1237]
PATHOGEN;[1173]
PATHOGENESIS;[988, 1065, 1091, 1093, 1145, 1156, 1169, 1171, 1175]
PATHOGENETIC;[1185, 1197]
PATHOGENS;[1071]
PATHOLOGIC;[1106, 1192, 1197]
PATHOLOGICAL;[1237]
PATHOLOGIST;[1123, 1192]
PATHOLOGISTS;[1122, 1193]
PATHOLOGY;[982, 986, 1198]
PATHOPHYSIOLOGY;[1016, 1213, 1223]
PATHWAY;[1074]
PATHWAYS;[1067, 1074, 1185]
PATIENT;[990, 994, 999, 1005, 1009, 1012, 1015, 1017, 1018, 1025, 1035, 1037, 1066, 1071, 1074, 1075, 1078, 1081, 1083, 1086, 1093, 1099, 1105, 1113, 1132, 1138, 1174, 1189, 1191, 1203, 1206, 1212, 1232]
PATIENTS;[981, 982, 983, 986, 987, 988, 989, 992, 993, 995, 998, 999, 1000, 1003, 1005, 1007, 1009, 1010, 1012, 1016, 1017, 1019, 1021, 1024, 1025, 1029, 1030, 1032, 1033, 1034, 1035, 1038, 1040, 1041, 1042, 1043, 1046, 1047, 1048, 1050, 1051, 1052, 1053, 1054, 1055, 1056, 1057, 1058, 1060, 1062, 1065, 1066, 1067, 1068, 1070, 1071, 1073, 1074, 1075, 1076, 1077, 1078, 1081, 1082, 1085, 1086, 1091, 1095, 1096, 1099, 1101, 1102, 1103, 1104, 1105, 1106, 1107, 1108, 1110, 1111, 1112, 1114, 1115, 1116, 1117, 1118, 1119, 1120, 1124, 1125, 1126, 1127, 1128, 1129, 1131, 1132, 1134, 1135, 1136, 1137, 1138, 1140, 1141, 1146, 1147, 1149, 1152, 1155, 1157, 1159, 1161, 1162, 1163, 1164, 1165, 1167, 1168, 1169, 1170, 1171, 1172, 1173, 1175, 1179, 1180, 1181, 1188, 1190, 1191, 1195, 1197, 1198, 1199, 1200, 1201, 1205, 1206, 1210, 1214, 1215, 1218, 1220, 1222, 1223, 1224, 1226, 1227, 1232, 1239]
PATOGENESIS;[987, 989]
PATTERN;[1002, 1004, 1048, 1055, 1165]
PATTERNS;[1239]
PAYING;[1127]
PEAKS;[1059, 1166]
PEDIATRIC;[990, 994, 1045, 1122, 1194]
PEDIATRICIANS;[997]
PENICILLANIC;[1021]
PENICILLINS;[1181]
PEOPLE;[1040, 1123, 1127, 1141]
PEPTIDES;[1062]
PERAST;[1049]
PERCENT;[1010, 1046, 1047, 1188, 1197, 1201, 1206, 1209]
PERCENTAGE;[993, 1003, 1016, 1038, 1142, 1230]
PERCEPTIVE;[982]
PERCUSSING;[1138]
PERCUSSION;[1006, 1012, 1034, 1138, 1152]
PERCUSSOR;[1012, 1034, 1152]
PERCUSSORS;[1034]
PERERA;[1120]
PERFORM;[1035, 1046, 1052]
PERFORMANCE;[1041, 1052, 1073, 1083, 1110, 1123]
PERFORMED;[1003, 1039, 1043, 1045, 1052, 1105, 1117, 1122, 1127, 1149, 1153, 1164, 1177, 1186, 1188, 1210]
PERFORMING;[1035]
PERFORMS;[1123]
PERFUSION;[1045, 1199]
PERHAPS;[1048, 1090, 1099, 1105, 1106, 1156]
PERICARDIUM;[1217]
PERIOD;[984, 992, 1005, 1038, 1067, 1099, 1110, 1147, 1174, 1188, 1201, 1202, 1226, 1227, 1232]
PERIODLV;[1047]
PERIODRV;[1047]
PERIODS;[1037, 1112, 1149, 1220]
PERIPHERAL;[1067, 1149, 1165]
PERITONEAL;[1098]
PERITONITIS;[1119]
PERIVENULAR;[1095]
PERMANENT;[1097, 1147, 1170]
PERMEABILITY;[1026]
PERMITS;[1221]
PERMITTED;[1047]
PERSISTENT;[997]
PERSISTING;[1104, 1232]
PERSISTS;[1002]
PERSON;[1040]
PERSONS;[981, 983, 989, 1172, 1173]
PGEALPHA;[1159]
PHAGOCYTIC;[1102]
PHAGOCYTOSIS;[1203]
PHARMACOKINETIC;[1111, 1181]
PHARMACOLOGICAL;[1042, 1143, 1218, 1223]
PHARMACOLOGY;[1218]
PHASE;[986, 987, 988, 989, 993, 1029, 1124, 1142, 1170, 1171, 1218, 1237]
PHASES;[1047]
PHENOBARBITAL;[994]
PHENOMENA;[1234]
PHENOMENON;[1044, 1157]
PHENOTYPE;[1145]
PHENOTYPES;[1031, 1157, 1238]
PHENOTYPIC;[1086]
PHENOTYPICALLY;[1086]
PHENYLKETONURIA;[1011, 1088]
PHILOSOPHY;[1234]
PHLOGISTIC;[1217]
PHLORIZIN;[1200]
PHOSPHATASE;[1029, 1068, 1127, 1137, 1139, 1141, 1146, 1148, 1160, 1193]
PHOSPHOLIPID;[1030, 1197]
PHOSPHOLIPIDS;[1197, 1239]
PHOSPHORYLATION;[1085]
PHOTOGRAPHIC;[1210]
PHOTON;[998, 1107]
PHYSICAL;[990, 1036, 1180, 1188, 1234]
PHYSICIAN;[1093, 1098, 1195]
PHYSICIANS;[1017, 1052, 1186]
PHYSICOCHEMICAL;[1139]
PHYSIOLOGIC;[1041, 1153, 1200, 1218, 1235]
PHYSIOLOGICALLY;[1117]
PHYSIOLOGY;[1218]
PHYSIOTHERAPISTS;[1034]
PHYSIOTHERAPY;[1012, 1034, 1035, 1138, 1149, 1151, 1152]
PICTURE;[985, 1105]
PIGMENTATION;[1086]
PIGMENTS;[991]
PILOCARPINE;[981, 1197]
PILOT;[1168, 1188]
PIPERACILLIN;[1042]
PITFALL;[1186]
PITUITARY;[1191]
PLACE;[988, 1031, 1048, 1171, 1173, 1195]
PLACEBO;[1112, 1215]
PLACEBOCONTROLLED;[1112]
PLANNED;[1238]
PLANS;[1020]
PLANT;[1108]
PLASMA;[988, 992, 1026, 1030, 1056, 1058, 1068, 1070, 1075, 1090, 1120, 1127, 1136, 1137, 1139, 1141, 1167, 1171, 1181, 1205, 1213, 1238]
PLASMALEMMA;[1145]
PLASMATRYPSIN;[1131]
PLATEAU;[1237]
PLATELET;[1159]
PLATELETS;[1159]
PLAYS;[1172]
PLETHYSMOGRAPH;[1003]
PLETHYSMOGRAPHY;[1045]
PNEUMONIA;[991]
PNEUMONIAE;[1065, 1077]
PNEUMONITIS;[990]
PNEUMONITISLIKE;[1049]
PNEUMOTHORAX;[1000]
POINT;[1186, 1206]
POINTS;[995, 1085, 1211, 1213]
POLARIZATION;[1030]
POLICY;[1011]
POLLEN;[1005]
POLYACRYLAMIDE;[1085, 1130, 1205, 1210]
POLYADENYLIC;[1103]
POLYAMINES;[1198]
POLYAMINESPUTRESCINE;[1198]
POLYARTICULAR;[1097]
POLYGENIC;[1031]
POLYMER;[1146]
POLYMERS;[1146]
POLYMYXIN;[1090]
POLYP;[1125]
POLYPOSIS;[1000, 1226]
POLYPS;[982, 1125]
POLYUNSATURATED;[1050]
POLYVALENT;[1090]
POOLED;[1086, 1202]
POORLY;[1177]
POPULATION;[1005, 1019, 1043, 1062, 1083, 1093, 1114, 1134, 1163, 1192, 1231]
POPULATIONS;[1144]
PORCINE;[1205]
PORTA;[1235]
PORTABLE;[1152]
PORTACAVAL;[1235]
PORTAL;[1226, 1235]
PORTION;[1205, 1206]
POSES;[1114]
POSITIONS;[1152]
POSITIVE;[989, 1005, 1014, 1028, 1040, 1048, 1105, 1113, 1121, 1134, 1149, 1156, 1169, 1174]
POSITIVELY;[1125, 1198]
POSITIVES;[1076]
POSSESS;[1102]
POSSIBILITY;[985, 1017, 1170]
POSSIBLE;[985, 986, 987, 989, 999, 1001, 1056, 1073, 1078, 1102, 1111, 1114, 1117, 1139, 1141, 1153, 1155, 1158, 1175, 1183, 1197, 1204, 1207, 1213, 1221, 1232, 1239]
POSSIBLY;[989, 1173]
POSTCONCEPTIONAL;[1002]
POSTERIOR;[1043]
POSTMORTEM;[1063]
POSTPRANDAL;[1013]
POSTPRANDIAL;[1162]
POSTSEEDING;[1142]
POSTTRANSLATIONAL;[1056]
POSTULATE;[1077]
POSTULATED;[1216]
POSTURAL;[1006, 1138, 1151, 1152, 1220]
POTASSIUM;[1037, 1058]
POTENTIAL;[996, 1051, 1095, 1104, 1121, 1133, 1136, 1167]
PPAMCA;[1140]
PPHOSPHATE;[1085]
PRACTICAL;[1066]
PRACTICE;[1051, 1065, 1234]
PRECAUTIONS;[1191]
PRECEDED;[1149]
PRECIPITATED;[1196]
PRECIPITATING;[1049]
PRECIPITATION;[1238]
PRECIPITIN;[983, 986]
PRECIPITINS;[983, 986, 987, 988, 989, 1005, 1173, 1227]
PRECISE;[1001, 1065]
PRECISION;[1004, 1191]
PRECLUDES;[1091]
PRECURSOR;[1116]
PRECURSORS;[990, 1085, 1103]
PREDICTED;[1038, 1146]
PREDICTION;[1001, 1195]
PREDISPOSE;[984, 985, 1102, 1216]
PREDISPOSING;[1015]
PREDOMINANT;[1005]
PREDOMINANTLY;[1173]
PREEJECTION;[1047, 1110]
PREFERENCE;[1061]
PREFERRED;[1152]
PREGNANCIES;[1130]
PREGNANCY;[1075, 1130]
PREGNANT;[1075]
PREINCUBATION;[1053]
PRELIMINARY;[1132, 1158, 1196, 1208]
PREMATURE;[1178, 1218, 1231]
PRENATAL;[1001, 1068, 1096, 1130, 1136, 1140, 1146, 1224, 1234, 1236]
PREPARATION;[1020, 1120, 1193, 1236]
PREPARATIONS;[1056, 1090, 1092, 1103, 1144, 1202, 1222]
PREPARED;[1064, 1090, 1148]
PREPARES;[1084]
PREPONDERANCE;[1125]
PRESCRIBED;[1179]
PRESENCE;[1017, 1039, 1062, 1070, 1121, 1148, 1163, 1167, 1175, 1200, 1202, 1203, 1209, 1221]
PRESENT;[981, 982, 986, 1000, 1001, 1044, 1047, 1055, 1076, 1079, 1086, 1097, 1104, 1108, 1118, 1130, 1146, 1153, 1156, 1160, 1165, 1173, 1175, 1181, 1186, 1192, 1224, 1234, 1237]
PRESENTATION;[1082, 1083, 1195]
PRESENTATIONS;[1065, 1226]
PRESENTED;[1021, 1045, 1098, 1109, 1119, 1161, 1170, 1177, 1184, 1189, 1192, 1214, 1231]
PRESENTING;[987, 988, 1032, 1177, 1216, 1226]
PRESENTLY;[1174, 1217]
PRESENTS;[1018, 1093, 1109, 1114, 1158, 1203, 1232]
PRESERVATION;[985]
PRESSED;[1034]
PRESSURE;[982, 985, 1034, 1038, 1047, 1058]
PRESSURES;[1034, 1046]
PRESUMABLY;[1056]
PRESUMED;[1076, 1209]
PRESUMPTIVE;[1031]
PRETREATMENT;[1003]
PREVAIL;[1103]
PREVALENCE;[983, 989, 995, 1083, 1134, 1173, 1216]
PREVALENT;[1108]
PREVENT;[1027, 1103, 1116, 1180]
PREVENTED;[1067]
PREVENTING;[1049]
PREVENTIVE;[997]
PREVENTS;[1044]
PREVIOUS;[982, 997, 1083, 1135, 1136, 1146, 1151, 1168, 1197, 1206, 1213, 1215, 1219, 1230]
PREVIOUSLY;[985, 997, 1031, 1048, 1118, 1121, 1175, 1176, 1199, 1210, 1219]
PRICK;[1048, 1060, 1134, 1169]
PRIMARILY;[1041, 1129]
PRIMARY;[1059, 1093, 1111, 1119, 1148, 1177]
PRINCIPAL;[1186]
PRINCIPLES;[990, 1036, 1179, 1193]
PRIOR;[1041, 1151]
PROBABILITY;[995, 996]
PROBABLY;[1038, 1103, 1115, 1130, 1157, 1163, 1179, 1197, 1200, 1205]
PROBLEM;[1031, 1096, 1155, 1232]
PROBLEMS;[990, 1000, 1079, 1084, 1087, 1099, 1128, 1131, 1182]
PROCEDURE;[981, 1009, 1030, 1076, 1123, 1221]
PROCEDURES;[1052]
PROCEEDING;[1200]
PROCESS;[1056, 1084, 1115]
PROCESSED;[1127]
PROCESSES;[1021, 1090, 1223, 1237]
PRODUCE;[981, 1026, 1143, 1173, 1207, 1220]
PRODUCED;[985, 1005, 1008, 1026, 1034, 1035, 1108, 1183, 1208, 1215]
PRODUCERS;[1149]
PRODUCES;[1103, 1143, 1163]
PRODUCING;[990, 1090]
PRODUCT;[1108, 1169, 1171]
PRODUCTION;[987, 988, 989, 1103, 1173, 1197]
PROFESSIONAL;[1122]
PROFESSIONALS;[999]
PROFILE;[1111]
PROGNOSIS;[983, 1084, 1093, 1173, 1234]
PROGNOSTIC;[1183]
PROGRAM;[1040, 1149, 1188, 1195, 1234]
PROGRAMMATIC;[1090]
PROGRAMME;[1014, 1152, 1174]
PROGRAMS;[1020]
PROGRESS;[1135]
PROGRESSES;[1043, 1206]
PROGRESSION;[1062, 1116, 1153]
PROGRESSIVE;[1000, 1039, 1092, 1109, 1177, 1232]
PROHIBIT;[1003]
PROJECT;[1188]
PROJECTIONS;[1195]
PROLAPSE;[1226]
PROLIFERATION;[1121]
PROLONG;[1195]
PROLONGED;[1015, 1071, 1084, 1085, 1092, 1093, 1107, 1119, 1180, 1192, 1218]
PROMINENT;[1102]
PROMINENTLY;[1197]
PROMISE;[1156]
PROMISING;[1066, 1218]
PROMPTLY;[997]
PRONE;[1009, 1188]
PRONOUNCED;[1016, 1173]
PROPER;[1022, 1036, 1155]
PROPERLY;[1105, 1122]
PROPERTIES;[1042, 1055, 1059, 1102, 1139, 1202]
PROPERTY;[1167]
PROPHEARGMETHYLCOUMARINYLAMIDE;[1140]
PROPORTION;[998, 1050, 1139]
PROPORTIONAL;[1159]
PROPORTIONATELY;[1085]
PROPORTIONS;[1050, 1059, 1139]
PROPOSAL;[1103]
PROPOSALS;[981]
PROPOSE;[1218]
PROPOSED;[985, 1145, 1146, 1173, 1176]
PROPOSITION;[1160]
PROSTAGLANDIN;[1157, 1159]
PROSTRATION;[1216]
PROTEASE;[1068, 1070, 1130, 1131, 1136]
PROTEASES;[1068, 1070, 1136, 1164, 1202]
PROTECTING;[1218]
PROTECTIVE;[986]
PROTEIN;[992, 1014, 1028, 1044, 1088, 1115, 1130, 1148, 1155, 1172, 1174, 1194, 1197, 1205, 1210, 1211]
PROTEINBOUND;[1064]
PROTEINS;[991, 1044, 1170, 1171, 1196]
PROTEOLYTIC;[1028, 1217]
PROTEUS;[1065, 1077]
PROTOCOL;[1210]
PROTOTYPE;[1034]
PROTRACTED;[994]
PROVE;[991, 1111]
PROVED;[981, 982, 1000, 1014, 1061, 1128]
PROVEN;[1164, 1224]
PROVES;[1146]
PROVIDE;[1044, 1045, 1095, 1105, 1123, 1146, 1162, 1218]
PROVIDED;[994, 1024, 1067, 1144]
PROVIDES;[1028]
PROVIDING;[1083, 1116]
PROVINCE;[1011]
PROVOCATION;[1169]
PROXIMAL;[1157]
PSEUDOMINAS;[1078]
PSEUDOMONAS;[987, 989, 1000, 1010, 1042, 1065, 1071, 1077, 1086, 1090, 1091, 1112, 1171, 1180, 1192, 1203, 1227]
PSYCHOLOGICAL;[1088, 1182]
PSYCHOSOCIAL;[999, 1233, 1234]
PUBLICATIONS;[1021, 1191]
PUBLISHED;[1003, 1082, 1129, 1148]
PUFFY;[1098]
PULMONALE;[1000, 1004, 1177, 1234]
PULMONARY;[985, 986, 987, 988, 989, 1000, 1003, 1004, 1015, 1017, 1037, 1039, 1042, 1045, 1046, 1047, 1062, 1063, 1071, 1073, 1092, 1095, 1098, 1104, 1105, 1109, 1110, 1112, 1118, 1131, 1132, 1151, 1170, 1171, 1186, 1188, 1195, 1197, 1212, 1214, 1216, 1228, 1234]
PULSATILE;[1045]
PUNCTUATED;[1000]
PUNCTURE;[1015]
PURIFICATION;[1209, 1236]
PURIFIED;[1027, 1056, 1222]
PURINE;[1103]
PURPOSE;[1079, 1160, 1186, 1188, 1193]
PURPOSES;[1153]
PURPURA;[1095]
PURSESTRING;[1119]
PURULENT;[1164, 1221]
PUTRESCINE;[1198]
PUZZLES;[1156]
PUZZLING;[1106]
PYOCYANEUS;[1180]
PYRIDINE;[1191]
QUALITATIVE;[1004, 1016, 1202]
QUALITATIVELY;[1016]
QUALITY;[1034, 1071]
QUANTIFIED;[1073]
QUANTITATED;[1085]
QUANTITATION;[1211, 1236, 1238]
QUANTITATIVE;[992, 1002, 1016, 1074, 1197, 1216]
QUANTITATIVELY;[1002, 1016, 1144]
QUANTITIES;[1030, 1103, 1138]
QUESTION;[985, 1130]
QUESTIONABLE;[1083]
QUESTIONS;[1004, 1114, 1156, 1236]
QUITE;[1000, 1117]
QUIVERING;[1034]
RABBIT;[1026, 1121, 1203, 1207, 1208, 1212]
RADIOACTIVITY;[1085]
RADIOALLERGOSORBENT;[1049]
RADIOCINEMATOGRAPHIC;[1153]
RADIOGRAM;[1180]
RADIOGRAPH;[1110]
RADIOGRAPHIC;[1073]
RADIOIMMUNOASSAY;[994, 1075, 1124, 1131, 1211]
RADIOLABEL;[1198]
RADIOLOGIC;[1097, 1195]
RADIOLOGICAL;[1073]
RADIONUCLIDE;[1041]
RADIONUCLIDES;[1110]
RADIOTRACER;[1041]
RADIUS;[998]
RAISE;[1170]
RAISED;[999, 1014, 1121, 1133]
RANDOM;[1151]
RANDOMLY;[1132]
RANGE;[982, 983, 1002, 1028, 1083, 1105, 1106, 1110, 1124, 1161, 1162, 1165, 1183, 1203, 1206]
RANGED;[1064]
RANGES;[1016, 1117, 1130]
RANGING;[1051, 1104]
RAPID;[1015, 1028, 1074, 1111, 1138, 1180, 1181, 1208, 1221]
RAPIDGROWTH;[1218]
RAPIDLY;[1155, 1177]
RARELY;[1106, 1108]
RATES;[1006, 1039, 1067, 1199]
RATHER;[1001, 1123, 1162, 1170, 1203, 1231]
RATIO;[998, 1002, 1014, 1047, 1067, 1073, 1103, 1110, 1143, 1149, 1171, 1197, 1200]
RATION;[1002]
RATIONAL;[1105]
RATIONALE;[999]
RATIOS;[1014, 1016, 1067, 1108, 1171, 1197, 1202]
REABSORPTION;[1121, 1172, 1199]
REACH;[1024]
REACHED;[1025, 1029, 1034, 1155]
REACTION;[1048, 1049, 1070]
REACTIONS;[983, 989, 1060, 1171, 1193]
REACTIVITY;[1048, 1060, 1136, 1163, 1164, 1170]
READER;[1001]
READILY;[1027, 1074]
REALISTIC;[1020]
REALIZE;[1004]
REALLY;[985]
REAPPEARED;[1071, 1180]
REASON;[1021, 1090, 1130, 1232]
REASONABLE;[1012, 1202]
REASONS;[1052, 1065, 1083, 1093, 1130, 1206, 1235]
REASSESS;[1165]
RECEIVE;[1155, 1165]
RECEIVED;[1081, 1227]
RECEIVING;[1017, 1218]
RECENT;[1083, 1129, 1156, 1162, 1236]
RECENTLY;[1030, 1118, 1160, 1176, 1177, 1223, 1236]
RECEPTOR;[1003, 1120]
RECEPTORS;[1157]
RECESSIVE;[1001, 1144, 1194]
RECOGNISED;[1083]
RECOGNITION;[1083, 1141, 1160]
RECOGNIZE;[1218]
RECOGNIZED;[1031, 1192, 1219]
RECOIL;[1038]
RECOLONIZED;[1078, 1227]
RECOMMEND;[1086]
RECOMMENDATIONS;[1052]
RECOMMENDED;[1098, 1119, 1213]
RECONCILES;[1231]
RECORD;[1115]
RECORDED;[1033, 1068, 1108]
RECORDING;[1047]
RECORDS;[1216]
RECOURSE;[1210]
RECOVERY;[1117]
RECTAL;[993, 1226]
RECURRED;[1189]
RECURRENCE;[1001, 1032, 1104]
RECURRENT;[1000, 1009, 1095, 1144, 1164, 1170]
RECURRING;[1104]
REDBLOODCELLAGGLUTINATION;[1238]
REDESIGNED;[1034]
REDMOND;[1138]
REDUCE;[1076, 1107, 1176]
REDUCED;[993, 1014, 1016, 1028, 1050, 1056, 1058, 1101, 1112, 1120, 1121, 1124, 1136, 1172, 1199, 1200, 1201, 1237]
REDUCTION;[993, 998, 1076, 1107, 1149, 1199]
REDUCTIONS;[1101]
REEXAMINE;[1052]
REFERENCE;[1165]
REFERRED;[981]
REFERRING;[1205]
REFINED;[1130]
REFLECT;[1003, 1044, 1047, 1236, 1237]
REFLECTED;[1022, 1036, 1139]
REFUSED;[1098]
REGARD;[989, 992, 1004, 1042, 1044, 1060, 1164]
REGARDED;[1031]
REGARDING;[1083, 1091, 1122]
REGARDS;[983, 1173]
REGIMENS;[1093]
REGION;[1221]
REGIONAL;[1045]
REGISTER;[1078]
REGRESSION;[1038, 1047]
REGULAR;[1115, 1138, 1232]
REGULARLY;[1216]
REGULATED;[1157]
REHABILITATION;[1020, 1188]
RELATE;[1079]
RELATED;[991, 1038, 1161, 1179, 1190, 1201]
RELATING;[991, 1148]
RELATION;[1165, 1178]
RELATIONSHIP;[981, 993, 1041, 1158, 1212]
RELATIONSHIPS;[1158]
RELATIVE;[1107, 1136, 1139, 1174, 1207, 1222, 1236]
RELATIVELY;[1028, 1030, 1083, 1103, 1156, 1190, 1235]
RELATIVES;[1152, 1205]
RELAXED;[1220]
RELEASE;[1013, 1017, 1049, 1217]
RELEASED;[1064, 1070]
RELEVANCE;[1168]
RELEVANT;[1123, 1234]
RELIABILITY;[1105]
RELIABLE;[1045, 1052, 1068, 1124]
RELIABLY;[1052, 1122]
RELIED;[1041]
RELIEF;[1046]
REMAIN;[1182, 1234]
REMAINED;[1112, 1121]
REMAINING;[1124, 1171]
REMAINS;[1012, 1061, 1099, 1115, 1128, 1138, 1221]
REMEMBERED;[1036]
REMINDER;[1186]
REMODELING;[1004]
REMOVAL;[1092]
REMOVING;[1149]
RENAL;[1021, 1098, 1111, 1168, 1181, 1184]
REPEATED;[1067, 1078, 1081, 1113, 1127, 1137, 1216, 1227]
REPEATEDLY;[1106]
REPLACED;[1071]
REPLACEMENT;[1033, 1107, 1218, 1234]
REPORT;[998, 1000, 1053, 1100, 1103, 1105, 1109, 1113, 1114, 1121, 1140, 1152, 1185, 1203]
REPORTED;[984, 985, 1000, 1068, 1078, 1084, 1105, 1106, 1108, 1114, 1118, 1121, 1127, 1129, 1137, 1162, 1176, 1185, 1210, 1224, 1231]
REPORTING;[1168]
REPORTS;[981, 997, 1140, 1175, 1185, 1215]
REPRESENT;[1076]
REPRODUCE;[1210]
REPRODUCIBILITY;[1146]
REPRODUCIBLE;[1041, 1151, 1214]
REPRODUCTION;[1224]
REPUBLIC;[1094]
REQUIRE;[1000, 1077, 1088, 1090]
REQUIRED;[1048, 1055, 1085, 1107, 1226]
REQUIRES;[996, 1011, 1046, 1066, 1186, 1192, 1238]
REQUIRING;[1093, 1106, 1112, 1232]
RESEARCH;[1004, 1008, 1083, 1152, 1156, 1158, 1210, 1218, 1233]
RESECTION;[1051, 1119, 1217]
RESEMBLANCE;[1066]
RESEMBLE;[1197]
RESEMBLING;[1204]
RESENTMENT;[999]
RESERPINE;[1143, 1197]
RESERPINETREATED;[1199]
RESERPINIZED;[1143]
RESERVATION;[1182]
RESERVE;[1009, 1039, 1135]
RESIDUAL;[1003, 1047, 1067, 1128, 1137, 1149, 1200, 1212, 1237]
RESIDUE;[1221]
RESIDUES;[993, 1144]
RESISTANCE;[1003, 1065, 1068, 1071, 1086, 1118, 1120, 1143, 1144]
RESISTANT;[1010, 1042, 1090]
RESPECTIVE;[1185, 1201]
RESPECTIVELY;[983, 989, 1016, 1027, 1083, 1114, 1137, 1151, 1197, 1200, 1210]
RESPIRATORY;[985, 1019, 1039, 1067, 1073, 1078, 1079, 1080, 1091, 1112, 1169, 1170, 1173, 1192, 1197, 1216, 1234]
RESPOND;[1156]
RESPONDENT;[1083]
RESPONDING;[1177]
RESPONSE;[986, 992, 994, 1003, 1007, 1015, 1048, 1049, 1058, 1066, 1079, 1099, 1110, 1143, 1149, 1157, 1159, 1165, 1170, 1173, 1197, 1207, 1208, 1229]
RESPONSES;[1007, 1025, 1077, 1102, 1167, 1169, 1197]
RESPONSIBILITY;[1218]
RESPONSIBLE;[1049, 1116, 1122, 1131, 1157, 1166, 1222]
RESPONSIVENESS;[1044, 1077, 1165]
RESTING;[1048]
RESTRICTED;[1128]
RESTRICTION;[1033, 1116]
RESULT;[985, 1014, 1017, 1027, 1044, 1057, 1105, 1131, 1141, 1152, 1169, 1172, 1176]
RESULTANT;[1149]
RESULTED;[1006, 1046, 1101, 1121, 1138, 1149, 1166, 1188, 1189, 1207, 1223]
RESULTING;[983, 1029, 1106]
RESULTS;[988, 995, 998, 1008, 1012, 1014, 1016, 1027, 1028, 1034, 1035, 1037, 1048, 1051, 1052, 1056, 1059, 1066, 1070, 1075, 1082, 1103, 1107, 1117, 1120, 1121, 1128, 1131, 1140, 1151, 1156, 1158, 1162, 1167, 1170, 1172, 1174, 1196, 1197, 1199, 1206, 1208, 1210, 1214, 1215, 1223, 1228, 1230, 1231, 1237]
RETAINED;[1086, 1092, 1146, 1201]
RETARDATION;[1080]
RETARDED;[1113]
RETARDS;[1084]
RETENTION;[1145, 1146, 1158]
RETINOLBINDING;[992]
RETROGRADE;[1199]
RETROLENTAL;[1218]
RETROPERITONEAL;[1235]
RETROSPECT;[1036]
RETROSPECTIVE;[1084, 1094]
RETURNED;[994, 1006]
REVEALED;[983, 1059, 1063, 1067, 1202, 1222]
REVERSE;[1125]
REVERSED;[1092, 1113]
REVERSIBLE;[985, 1092, 1099]
REVERSIBLY;[1071]
REVIEW;[991, 1000, 1008, 1022, 1033, 1036, 1079, 1087, 1122, 1156, 1160, 1193, 1217, 1234]
REVIEWED;[1041, 1083, 1147, 1216, 1227, 1233]
REVIEWS;[990]
REVISED;[1191]
REYES;[994]
RFIGG;[989]
RHEUMATOID;[989]
RHINOCONJUNCTIVITIS;[1049]
RHYTHM;[1177]
RIBONUCLEASE;[1103]
RIBONUCLEASES;[1103]
RIBONUCLEIC;[1103]
RICINOLEIC;[1016]
RICKETS;[998, 1106, 1108]
RIGHT;[1004, 1041, 1043, 1047, 1110]
RIMITEROL;[1149]
RISES;[1071]
RISING;[1098]
RISKS;[999, 1081, 1104]
ROCKETIMMUNOELECTROPHORESIS;[988]
ROENTGENOGRAM;[1214]
ROENTGENOGRAPHICALLY;[1000]
ROLES;[1039, 1123]
ROMER;[1129]
ROTENONE;[1222]
ROUGH;[1010]
ROUTE;[1021]
ROUTINE;[1014, 1034, 1073, 1115, 1191]
ROYAL;[1147]
RPEPRVET;[1047]
RUSTERS;[981]
RVTLC;[1038, 1067, 1073]
SADLY;[1022, 1036]
SAFFLOWER;[1215]
SALFORD;[1034]
SALINE;[1003, 1200]
SALIVA;[1172, 1199]
SALIVARY;[1121, 1197, 1199, 1206, 1223]
SALTS;[1016]
SAMPLE;[996, 1096, 1136, 1139, 1140]
