Palavra;Documentos
BLUNTED;['01044']
BM;['01182']
BMMEC;['01176']
BODIES;['01193']
BODY;['01003', '01021', '01037', '01038', '01079', '01088', '01151', '01197']
BOEHRINGERMANNHEIM;['01176']
BOILING;['01210']
BOLUS;['01021']
BONE;['00998', '01107']
BORDER;['01157']
BORDERLINE;['01105', '01110']
BORN;['01147']
BOTH;['00981', '00987', '00993', '01002', '01016', '01021', '01043', '01050', '01059', '01062', '01073', '01074', '01086', '01087', '01099', '01100', '01114', '01127', '01139', '01140', '01141', '01162', '01170', '01172', '01185', '01193', '01200', '01201', '01204', '01206', '01210', '01213', '01216', '01219', '01220', '01221', '01222', '01234', '01239']
BOUND;['01050', '01059']
BOVINE;['01016', '01205']
BOWEL;['01051', '01217']
BOX;['01151']
BOYS;['00998', '01188']
BRADYCARDIA;['01188']
BRAIN;['01018', '01118', '01184']
BREAST;['01152']
BREATH;['01040', '01237']
BREATHING;['01039', '01212', '01220', '01237']
BRIEF;['00990', '01234']
BRIEFLY;['01087', '01158', '01193']
BRITAIN;['01094']
BROAD;['01083', '01087', '01192']
BROADER;['01063']
BROADLY;['01195']
BROCK;['01140']
BROKEN;['01016']
BROMODEOXYURIDINE;['01029']
BRONCHIAL;['01013', '01032', '01048', '01049', '01099', '01104', '01138', '01164', '01169', '01170', '01172', '01226', '01228', '01229']
BRONCHIECTASES;['01228']
BRONCHIECTASIS;['00990', '01035', '01170', '01184']
BRONCHITIS;['00990', '01000', '01006', '01035', '01091', '01170', '01172']
BRONCHOCONSTRICTION;['01048']
BRONCHODILATOR;['01046', '01149']
BRONCHOGRAPHY;['01153']
BRONCHOLABILITY;['01169']
BRONCHOMALACIA;['00990']
BRONCHOPNEUMONIA;['01180', '01184']
BRONCHOPULMONARY;['00990', '01005', '01071', '01164', '01192', '01218']
BRONCHORRHEIC;['01153']
BRONCHOSCOPE;['01009']
BRONCHOSPASM;['01164', '01220']
BROTH;['01042']
BRUSHBORDER;['01200']
BSA;['01016']
BULGE;['00985']
BULGING;['00985']
BULK;['01031', '01130']
BURN;['01065']
BUT;['00986', '00988', '00989', '00993', '01000', '01002', '01003', '01006', '01007', '01020', '01026', '01030', '01032', '01033', '01043', '01045', '01046', '01052', '01056', '01066', '01068', '01071', '01079', '01084', '01085', '01086', '01090', '01099', '01107', '01116', '01121', '01122', '01123', '01138', '01140', '01144', '01148', '01149', '01151', '01157', '01159', '01163', '01168', '01174', '01180', '01182', '01183', '01189', '01191', '01193', '01195', '01197', '01198', '01205', '01206', '01220', '01229', '01236', '01237']
BUTYRATE;['01029']
BUY;['01138']
BY;['00981', '00983', '00985', '00986', '00987', '00988', '00989', '00990', '00991', '00992', '00994', '00999', '01000', '01003', '01004', '01005', '01006', '01008', '01010', '01012', '01013', '01014', '01015', '01019', '01021', '01029', '01030', '01034', '01035', '01041', '01044', '01045', '01046', '01048', '01049', '01053', '01054', '01059', '01061', '01062', '01065', '01067', '01068', '01070', '01071', '01073', '01074', '01078', '01079', '01083', '01085', '01086', '01090', '01091', '01092', '01095', '01103', '01104', '01105', '01106', '01107', '01108', '01113', '01115', '01119', '01120', '01121', '01122', '01125', '01129', '01130', '01131', '01136', '01138', '01139', '01141', '01142', '01144', '01147', '01148', '01149', '01151', '01152', '01156', '01157', '01158', '01163', '01164', '01166', '01170', '01172', '01175', '01177', '01179', '01181', '01185', '01188', '01191', '01192', '01193', '01197', '01198', '01199', '01200', '01202', '01203', '01204', '01205', '01206', '01207', '01208', '01210', '01211', '01212', '01214', '01221', '01224']
CA;['01026', '01185', '01201']
CADAVERS;['01034']
CALCIUM;['01026', '01107', '01185', '01193', '01201']
CALCULATION;['01073']
CALF;['01030']
CALL;['01031']
CALLED;['01205']
CALLS;['01105']
CALORIES;['01155']
CAMP;['01157']
CAN;['00990', '00994', '01002', '01004', '01024', '01036', '01040', '01041', '01042', '01045', '01072', '01079', '01083', '01087', '01099', '01105', '01106', '01109', '01115', '01117', '01120', '01130', '01143', '01152', '01153', '01157', '01160', '01165', '01172', '01180', '01182', '01185', '01194', '01202', '01208', '01217', '01219', '01220', '01235', '01239']
CANADIAN;['01105']
CANDIDA;['01071']
CANDIDIASIS;['01015']
CANNOT;['00985', '01007', '01014', '01200']
CAPABILITIES;['01193']
CAPABLE;['01103']
CAPACITY;['01003', '01006', '01046', '01067', '01149', '01185', '01188', '01196', '01201', '01211', '01212', '01237']
CAPACITYVC;['01047']
CAPILLARY;['01046']
CARBENICILLIN;['00993', '01010', '01042', '01078', '01090', '01227']
CARBOHYDRATE;['01056', '01064', '01088', '01115', '01196', '01197']
CARBON;['01046']
CARBOXYPEPTIDASE;['01055', '01062']
CARCINOMA;['01075', '01124']
CARDIAC;['01041', '01047', '01110', '01177']
CARDIOMYOPATHY;['01177']
CARDIOPULMONARY;['01009', '01041']
CARDIOVASCULAR;['01047']
CARE;['01022', '01036', '01066', '01073', '01087', '01093', '01098', '01232']
CAREER;['01020']
CAREFULLY;['01151']
CARFENICILLIN;['01090']
CARIES;['01088']
CARNECILLIN;['01086']
CAROTENE;['00985']
CARRIED;['01068', '01104', '01146', '01173', '01175']
CARRIER;['01096', '01224']
CARRIERS;['01061', '01127', '01137', '01141', '01146', '01222']
CARRIES;['01123']
CARRYING;['01039', '01070']
CASE;['00981', '00982', '01022', '01036', '01045', '01083', '01098', '01109', '01130', '01184', '01186', '01189']
CASES;['00985', '00986', '00987', '01000', '01011', '01022', '01036', '01038', '01083', '01088', '01127', '01174', '01177', '01191', '01194', '01217', '01226', '01227', '01228']
CATALOG;['01192']
CATECHOLAMINE;['01143']
CATHEPSIN;['01221']
CATHERISATION;['01015']
CATHETER;['01104']
CATHETERS;['01009']
CAUCASIAN;['01091', '01144']
CAUCASIANS;['01033', '01144']
CAUSAL;['01103']
CAUSATION;['01031']
CAUSE;['00981', '01000', '01033', '01036', '01079', '01143', '01148', '01164', '01218', '01219']
CAUSED;['00983', '01000', '01049', '01061', '01079', '01090', '01091', '01092', '01120', '01151', '01172', '01177', '01197', '01199']
CAUSES;['01017', '01197', '01238']
CAUSING;['01044', '01144', '01194']
CAUTION;['01049', '01099', '01183']
CAVITIES;['01043']
CAVITY;['01043']
CBLJBGJ;['01204']
CBZARGAMC;['01140']
CC;['00988', '01171']
CCC;['00988']
CD;['00984']
CDA;['01211']
CEASED;['01231']
CELL;['00986', '01029', '01044', '01059', '01085', '01095', '01114', '01121', '01142', '01144', '01146', '01148', '01157', '01201', '01222', '01231']
CELLS;['01029', '01030', '01085', '01095', '01102', '01121', '01125', '01140', '01142', '01145', '01146', '01148', '01157', '01185', '01201', '01222', '01230', '01231']
CELLULAR;['01044', '01135', '01185', '01223']
CENT;['01000', '01003', '01006', '01033', '01147', '01171']
CENTER;['01234']
CENTERS;['01093']
CENTRAL;['01031', '01091', '01144', '01149', '01185', '01235']
CENTRES;['01128']
CENTURY;['01031', '01115']
CEPHALEXIN;['01112', '01181']
CEPHALOTHIN;['01042']
CERTAIN;['00992', '01049', '01066', '01079', '01088', '01090', '01099', '01138', '01181']
CESSATION;['01104', '01204']
CF;['00982', '00984', '00985', '00986', '00987', '00988', '00989', '00993', '00997', '00998', '00999', '01002', '01005', '01014', '01016', '01019', '01026', '01039', '01040', '01042', '01044', '01049', '01050', '01066', '01067', '01076', '01083', '01091', '01093', '01096', '01099', '01106', '01107', '01115', '01117', '01120', '01125', '01128', '01133', '01135', '01136', '01137', '01139', '01142', '01143', '01145', '01146', '01148', '01151', '01155', '01156', '01157', '01158', '01159', '01160', '01161', '01162', '01163', '01164', '01165', '01166', '01167', '01168', '01169', '01170', '01171', '01172', '01173', '01175', '01177', '01178', '01179', '01181', '01182', '01185', '01188', '01192', '01197', '01199', '01200', '01201', '01202', '01203', '01204', '01205', '01206', '01207', '01209', '01210', '01211', '01213', '01216', '01222', '01224', '01233', '01234', '01237', '01238']
CFALPHA;['01202']
CFCDA;['01211']
CFCILIOSTATIC;['01207']
CFDERIVED;['01148']
CFLIKE;['01143']
CFMI;['01236']
CFP;['00987', '00988', '01210', '01211']
CFTHE;['00999']
CGD;['01129', '01132']
CH;['01074']
CHAIN;['01092', '01103']
CHALLENGE;['01049']
CHALLENGING;['01093', '01162']
CHAMBER;['01143']
CHAMBERS;['01208']
CHANCE;['00984', '01166', '01235']
CHANGE;['01006', '01024', '01030', '01038', '01046', '01054', '01066', '01120', '01121', '01148', '01197', '01207', '01215', '01224']
CHANGED;['01071', '01139']
CHANGES;['00992', '01006', '01026', '01033', '01043', '01044', '01045', '01066', '01120', '01125', '01157', '01167', '01188', '01190', '01197', '01206', '01223', '01231']
CHANNEL;['01026']
CHAPTER;['00990', '01041']
CHARACTERISED;['01113']
CHARACTERISTIC;['01048', '01125', '01170', '01192', '01208']
CHARACTERISTICS;['01003', '01007', '01031', '01090', '01195']
CHARACTERIZATION;['01086']
CHARACTERIZED;['01095', '01157', '01170', '01208']
CHARACTERIZING;['01038']
CHARGED;['01053']
CHEAP;['01028']
CHEMICAL;['01030', '01092']
CHEMICALS;['01088']
CHEMIST;['01122', '01123']
CHEMISTRY;['01122']
CHEMISTS;['01122', '01123']
CHEMOTACTIC;['01102']
CHEMOTHERAPY;['01078', '01090', '01227']
CHENODEOXYCHOLIC;['00994']
CHENODEOXYCHOLYLGLYCINE;['00994']
CHEST;['01012', '01034', '01071', '01073', '01082', '01110', '01138', '01149', '01152', '01169', '01232']
CHILD;['00984', '01015', '01084', '01169', '01189']
CHILDHOOD;['00990', '01084', '01232']
CHILDREN;['00984', '00990', '00993', '00998', '01000', '01013', '01019', '01021', '01022', '01024', '01028', '01034', '01036', '01037', '01039', '01041', '01043', '01045', '01048', '01049', '01051', '01078', '01080', '01081', '01084', '01087', '01097', '01100', '01113', '01115', '01121', '01128', '01129', '01131', '01132', '01133', '01139', '01149', '01151', '01153', '01155', '01158', '01159', '01164', '01165', '01169', '01170', '01172', '01177', '01183', '01188', '01194', '01198', '01212', '01213', '01216', '01217', '01226', '01227', '01228', '01229', '01235', '01237', '01239']
CHILDRENS;['01147']
CHILDS;['01084']
CHLORAMPHENICOL;['01010', '01086', '01090']
CHLORIDE;['00981', '00995', '00996', '01000', '01058', '01105', '01109', '01120', '01167', '01183', '01186', '01201', '01215']
CHLOROFORMELLAGIC;['01070']
CHOICE;['01020']
CHOLECALCIFEROL;['01108']
CHOLELITHIASIS;['01000']
CHOLESTASIS;['00994']
CHOLESTEROL;['01030', '01239']
CHOLESTYRAMINE;['00994']
CHOLIC;['00994']
CHOLINERGIC;['01157']
CHOLYLGLYCINE;['00994']
CHOSEN;['01132']
CHROMAFFIN;['01193']
CHROMATOGRAPHY;['01221']
CHROMATOGRPHY;['01221']
CHROMOSOMAL;['01156']
CHROMOSOMES;['01156']
CHRONIC;['00982', '00983', '00988', '00989', '00990', '00994', '01000', '01006', '01008', '01035', '01037', '01039', '01071', '01075', '01082', '01087', '01090', '01091', '01095', '01097', '01124', '01129', '01132', '01143', '01149', '01164', '01170', '01171', '01172', '01188', '01197', '01205', '01216', '01219', '01223', '01228', '01229']
CHRONICALLY;['00987', '00988', '00989', '01087', '01121']
CHRONICITY;['01216']
CHRONOLOGY;['00999']
CHYMOTRYPSIN;['01117']
CILIA;['01079', '01092', '01194', '01208']
CILIARY;['01079', '01092', '01207', '01208', '01212']
CILIATED;['01079', '01092', '01207', '01208']
CILIOSTASIS;['01092', '01207']
CILIOSTATIC;['01092']
CILIOTOXIC;['01204']
CILIUM;['01079']
CIMETIDINE;['01101', '01115']
CINEANGIOGRAPHY;['01045']
CIRCUIT;['01076', '01167', '01209']
CIRCULATING;['01062', '01095', '01102', '01106', '01108', '01234']
CIRCULATION;['01004', '01016', '01130']
CIRCUMSTANCES;['01156', '01218']
CIRRHOSIS;['01000', '01013', '01184', '01192']
CITED;['01001', '01118']
CL;['01120', '01167']
CLAIMED;['01237']
CLAPPING;['01151']
CLASS;['01205']
CLASSES;['00987', '00989', '01030']
CLASSICAL;['01074']
CLASSIFY;['01105']
CLEAR;['00985', '01117', '01183']
CLEARANCE;['01021', '01079', '01092', '01149', '01181']
CLEARANCES;['01111']
CLEARED;['01035']
CLEARLY;['01036', '01085', '01122', '01137']
CLEAVAGE;['01074']
CLEAVING;['01103']
CLEFT;['01031']
CLEVELAND;['01234']
CLIMATES;['01219']
CLINIC;['01177', '01232']
CLINICAL;['00985', '00992', '00997', '01003', '01008', '01041', '01045', '01047', '01051', '01052', '01054', '01063', '01065', '01066', '01071', '01073', '01077', '01078', '01081', '01083', '01102', '01103', '01105', '01106', '01110', '01114', '01122', '01123', '01134', '01145', '01156', '01161', '01169', '01180', '01183', '01184', '01186', '01191', '01192', '01198', '01209', '01212', '01215', '01234']
CLINICALLY;['00996', '01042', '01092', '01102', '01107', '01113', '01123', '01134']
CLINICIAN;['01195']
CLINICIANS;['01218']
CLOSE;['00993', '01096', '01105', '01155', '01236']
CLOSELY;['01039', '01045', '01083', '01156', '01217']
CLOSING;['01237']
CLOXACILLIN;['00993']
CLQ;['00988']
CM;['01000', '01038', '01067', '01120', '01121']
CMSEPHADEX;['01221']
CO;['01039', '01062']
COCOLONIZEDCOINFECTED;['01086']
COELIAC;['00984']
COEXISTENCE;['00984']
COHEN;['01131']
COINCIDE;['01175']
COINCIDED;['01037']
COLCHICINE;['01013']
COLI;['00983', '01065', '01173']
COLIMYCIN;['01042', '01227']
COLLAGEN;['01013']
COLLEAGUES;['01129']
COLLECTED;['01010', '01160']
COLLECTION;['00996', '01130']
COLLECTIONS;['01105']
COLLECTIVELY;['01179']
COLONIES;['01010', '01086']
COLONIZATION;['01005', '01112', '01192']
COLONIZED;['01112']
COLONY;['01010', '01086']
COLONYFORMING;['01230']
COMA;['01184']
COMBINATION;['01037', '01078', '01082', '01090', '01107', '01227']
COMBINED;['01029', '01057', '01090', '01220']
COMBINING;['01006']
COMES;['01040']
COMING;['01041']
COMMERCIAL;['01138']
COMMITMENT;['01020']
COMMITTEE;['01122']
COMMON;['00990', '01000', '01005', '01048', '01065', '01087', '01091', '01099', '01116', '01144', '01194']
COMMONEST;['01033', '01226']
COMMONLY;['01048', '01065', '01106', '01181', '01194']
COMMUNITIES;['01166']
COMMUNITY;['01052', '01166']
COMPARABLE;['00995', '01027', '01031', '01042', '01062', '01094', '01129', '01151', '01164', '01199']
COMPARATIVE;['01027', '01051']
COMPARE;['01236']
COMPARED;['00993', '00995', '00998', '01003', '01016', '01019', '01020', '01025', '01026', '01035', '01038', '01041', '01043', '01044', '01047', '01053', '01056', '01057', '01058', '01060', '01062', '01073', '01075', '01107', '01129', '01136', '01138', '01143', '01167', '01170', '01172', '01173', '01196', '01197', '01200', '01201', '01202', '01207', '01213', '01215', '01229', '01235', '01239']
COMPARES;['01202']
COMPARING;['01209', '01239']
COMPARISON;['01068', '01078', '01100', '01129', '01142', '01164', '01170', '01171', '01172', '01197']
COMPARISONS;['01083', '01099', '01222']
COMPETENCE;['00999']
COMPETITIVE;['01070']
COMPLEMENT;['00988', '01013', '01074', '01171']
COMPLEMENTED;['01090']
COMPLEMENTINDUCED;['01171']
COMPLEMENTMEDIATED;['01171']
COMPLETE;['00996', '01092', '01153']
COMPLETED;['01084', '01115', '01152']
COMPLETELY;['01048', '01165']
COMPLEX;['00988', '01004', '01031', '01171', '01222']
COMPLEXES;['01095', '01202', '01205']
COMPLIANCE;['01038']
COMPLICATED;['01000']
COMPLICATING;['01032']
COMPLICATION;['01118', '01216']
COMPLICATIONS;['00991', '01000', '01012', '01087', '01104', '01119', '01226', '01234']
COMPONENT;['01026', '01099', '01194', '01203']
COMPONENTS;['01059', '01074', '01197', '01202']
COMPOSED;['01095']
COMPOSITE;['01139']
COMPOSITION;['00991', '01030', '01039', '01064', '01196', '01197']
COMPOSITIONS;['01030']
COMPOUNDS;['01030']
COMPREHENSIVE;['01067', '01152']
COMPRISED;['01085']
CONCANAVALIN;['01027', '01056']
CONCEIVABLE;['01170']
CONCENTRATION;['00981', '01010', '01027', '01028', '01042', '01066', '01085', '01098', '01107', '01121', '01124', '01135', '01162', '01165', '01170', '01172', '01183', '01184', '01200', '01208', '01215', '01228', '01229', '01236']
CONCENTRATIONS;['00981', '00993', '01005', '01010', '01013', '01016', '01021', '01028', '01042', '01044', '01060', '01062', '01075', '01085', '01092', '01108', '01135', '01159', '01162', '01168', '01181', '01183', '01185', '01198', '01200', '01215', '01229', '01236', '01238']
CONCEPT;['00988', '01036', '01057', '01116', '01143', '01171']
CONCEPTS;['01234']
CONCERN;['01022']
CONCERNING;['01114', '01160', '01173', '01224']
CONCLUDE;['01003', '01039', '01051', '01092', '01099', '01143']
CONCLUDED;['01045', '01078', '01129', '01204']
CONCLUDING;['01099']
CONCLUSION;['01099', '01143', '01221']
CONCLUSIONS;['01130']
CONCOMITANT;['01107']
CONCOMITANTLY;['00985', '00993']
CONDITION;['01058', '01183']
CONDITIONS;['00997', '01008', '01070', '01088', '01105', '01137', '01138', '01148', '01157', '01165', '01185', '01202', '01204', '01220', '01230']
CONDUCT;['00999']
CONDUCTANCE;['01003', '01038', '01067', '01099', '01151']
CONDUCTED;['01174']
CONDUCTIVE;['01019']
CONFERRED;['01144']
CONFIRM;['00981', '00994', '00997', '01129', '01238']
CONFIRMATORY;['01176']
CONFIRMED;['01015', '01070', '01083', '01191', '01206']
CONFIRMING;['01126', '01186']
CONFIRMS;['01105']
CONFLICTING;['01156']
CONFLUENT;['01029']
CONFUSING;['01168']
CONFUSION;['01083']
CONGENITAL;['01031', '01041', '01085']
CONGESTIVE;['01184']
CONGRESS;['01166']
CONJUGATE;['01016']
CONJUGATES;['00994']
CONJUNCTION;['01128', '01197', '01211']
CONNECTIVE;['01002']
CONSANGUINITY;['01166']
CONSECUTIVE;['01132', '01149', '01151', '01188', '01217']
CONSENSUS;['01156']
CONSENT;['01237']
CONSEQUENCE;['01173']
CONSEQUENCES;['01226', '01233', '01237']
CONSEQUENT;['01021']
CONSEQUENTLY;['01034']
CONSIDER;['00997']
CONSIDERABLE;['01065', '01102', '01103', '01134', '01178']
CONSIDERABLY;['01021', '01027', '01124', '01206']
CONSIDERATION;['01162']
CONSIDERATIONS;['01088']
CONSIDERED;['01014', '01051', '01087', '01088', '01115', '01118', '01120', '01125', '01139', '01145', '01158', '01195', '01200', '01234']
CONSIDERING;['00990', '01020', '01167', '01173', '01189']
CONSISTED;['01019', '01204']
CONSISTENT;['00992', '01002', '01006', '01016', '01030', '01066', '01092', '01128']
CONSISTENTLY;['01038', '01092', '01105', '01203']
CONSISTS;['00990']
CONSTANT;['01101', '01188', '01202']
CONSTANTLY;['01034']
CONSTITUENTS;['01197']
CONSTRAINTS;['01020']
CONSTRUCTED;['01235']
CONSULTANT;['01022', '01036']
CONSULTED;['01098']
CONSUME;['01103', '01222']
CONSUMED;['01101']
CONSUMPTION;['01074', '01185', '01188', '01222']
CONTAINED;['00983', '01030', '01063', '01064']
CONTAINING;['01143']
CONTAINS;['01075']
CONTAMINATED;['01130']
CONTENT;['00996', '00998', '01044', '01056', '01064', '01103', '01144', '01157', '01178', '01196', '01197']
CONTENTS;['00996', '01017', '01197']
CONTINUE;['01037', '01101', '01128']
CONTINUED;['01231']
CONTINUING;['01034']
CONTINUITY;['01019']
CONTINUOUS;['01037', '01232']
CONTINUOUSLY;['01155']
CONTRADICT;['01230']
CONTRAINDICATED;['01032']
